region,hero,map_name,map_type,win_rate,pick_rate
ASIA,ana,Hollywood,,67.2,54.8
ASIA,ana,Havana,,63.4,61.1
ASIA,ana,Paraíso,,63.0,48.5
ASIA,ana,Numbani,,60.5,54.1
ASIA,ana,King's Row,,59.1,53.6
ASIA,ana,Eichenwalde,,58.3,38.3
ASIA,ana,Rialto,,57.2,54.5
ASIA,ana,Lijiang Tower,,57.2,33.3
ASIA,ana,Dorado,,55.8,59.9
ASIA,ana,Midtown,,55.2,48.1
ASIA,ana,Circuit Royal,,55.1,39.8
ASIA,ana,Colosseo,,51.7,41.4
ASIA,ana,Blizzard World,,51.7,51.0
ASIA,ana,Watchpoint: Gibraltar,,51.5,53.9
ASIA,ana,Nepal,,50.6,30.5
ASIA,ana,New Junk City,,50.6,26.1
ASIA,ana,Samoa,,50.6,39.3
ASIA,ana,New Queen Street,,48.9,37.9
ASIA,ana,Esperança,,48.5,35.3
ASIA,ana,Shambali Monastery,,45.4,36.0
ASIA,ana,Runasapi,,44.9,34.3
ASIA,ana,Route 66,,43.2,58.0
ASIA,ana,Ilios,,42.4,39.6
ASIA,ana,Busan,,40.0,27.6
ASIA,ana,Suravasa,,38.4,25.4
ASIA,ana,Aatlis,,37.7,20.7
ASIA,ana,Oasis,,33.1,28.8
ASIA,ana,Junkertown,,10.9,44.9
US,ana,Dorado,,69.2,31.6
US,ana,Samoa,,65.5,23.2
US,ana,Midtown,,63.7,18.9
US,ana,Shambali Monastery,,60.9,27.1
US,ana,New Queen Street,,55.2,19.1
US,ana,Junkertown,,54.9,37.4
US,ana,Eichenwalde,,53.8,22.1
US,ana,Oasis,,53.5,16.2
US,ana,Ilios,,50.1,19.6
US,ana,Rialto,,47.6,32.0
US,ana,Numbani,,47.5,36.9
US,ana,Suravasa,,47.4,14.8
US,ana,Runasapi,,46.8,16.1
US,ana,Watchpoint: Gibraltar,,45.6,34.5
US,ana,Colosseo,,45.4,20.6
US,ana,Nepal,,44.8,15.9
US,ana,Havana,,43.4,38.0
US,ana,Esperança,,42.2,17.3
US,ana,Circuit Royal,,39.8,32.4
US,ana,King's Row,,39.7,26.8
US,ana,Aatlis,,37.4,11.2
US,ana,Busan,,36.4,23.6
US,ana,Lijiang Tower,,35.8,14.6
US,ana,New Junk City,,35.8,10.5
US,ana,Blizzard World,,35.1,16.1
US,ana,Route 66,,35.0,28.3
US,ana,Hollywood,,29.3,30.0
US,ana,Paraíso,,27.0,33.5
EU,ana,Route 66,,65.1,43.2
EU,ana,Runasapi,,60.7,15.2
EU,ana,Busan,,60.6,27.8
EU,ana,King's Row,,58.5,26.0
EU,ana,Circuit Royal,,56.4,36.1
EU,ana,Colosseo,,53.2,25.6
EU,ana,Samoa,,51.9,20.8
EU,ana,Havana,,51.6,34.6
EU,ana,Oasis,,50.4,18.9
EU,ana,Blizzard World,,48.8,37.4
EU,ana,New Junk City,,48.2,13.2
EU,ana,New Queen Street,,47.7,22.1
EU,ana,Rialto,,47.6,39.1
EU,ana,Hollywood,,47.4,34.8
EU,ana,Junkertown,,46.5,35.4
EU,ana,Dorado,,45.4,35.2
EU,ana,Eichenwalde,,45.0,24.2
EU,ana,Shambali Monastery,,44.1,30.3
EU,ana,Numbani,,44.0,34.0
EU,ana,Esperança,,43.6,17.1
EU,ana,Suravasa,,42.0,15.2
EU,ana,Watchpoint: Gibraltar,,40.8,49.0
EU,ana,Ilios,,40.8,21.4
EU,ana,Nepal,,38.4,19.4
EU,ana,Midtown,,38.0,28.7
EU,ana,Aatlis,,36.1,12.1
EU,ana,Paraíso,,35.0,46.4
EU,ana,Lijiang Tower,,33.5,17.2
ASIA,kiriko,Blizzard World,,62.2,48.5
ASIA,kiriko,Runasapi,,57.1,53.0
ASIA,kiriko,Suravasa,,55.9,53.8
ASIA,kiriko,Samoa,,55.8,56.2
ASIA,kiriko,Watchpoint: Gibraltar,,55.4,43.0
ASIA,kiriko,Junkertown,,54.5,32.5
ASIA,kiriko,Rialto,,54.4,31.5
ASIA,kiriko,Aatlis,,52.3,57.8
ASIA,kiriko,Nepal,,50.9,48.8
ASIA,kiriko,Eichenwalde,,49.3,38.7
ASIA,kiriko,Esperança,,48.5,53.5
ASIA,kiriko,Shambali Monastery,,48.1,45.8
ASIA,kiriko,Lijiang Tower,,47.8,59.1
ASIA,kiriko,Busan,,46.5,56.7
ASIA,kiriko,Ilios,,45.5,56.0
ASIA,kiriko,Numbani,,45.4,46.0
ASIA,kiriko,Dorado,,45.3,30.8
ASIA,kiriko,Midtown,,43.6,38.7
ASIA,kiriko,King's Row,,43.2,31.6
