region,hero,map_name,map_type,win_rate,pick_rate
ASIA,kiriko,Esperança,,65.4,60.9
ASIA,kiriko,Midtown,,59.4,39.9
ASIA,kiriko,Aatlis,,58.4,64.9
ASIA,kiriko,Eichenwalde,,57.3,42.9
ASIA,kiriko,Blizzard World,,56.8,46.2
ASIA,kiriko,Paraíso,,55.3,46.1
ASIA,kiriko,Watchpoint: Gibraltar,,53.7,48.8
ASIA,kiriko,New Queen Street,,52.5,55.9
ASIA,kiriko,Samoa,,51.9,52.5
ASIA,kiriko,Lijiang Tower,,51.7,59.1
ASIA,kiriko,Rialto,,51.6,39.8
ASIA,kiriko,Oasis,,51.6,58.2
ASIA,kiriko,Hollywood,,51.1,40.8
ASIA,kiriko,Numbani,,50.9,52.1
ASIA,kiriko,Suravasa,,50.8,61.7
ASIA,kiriko,Busan,,49.0,58.6
ASIA,kiriko,New Junk City,,48.6,67.0
ASIA,kiriko,Nepal,,48.5,51.5
ASIA,kiriko,Antarctic Peninsula,,48.0,52.9
ASIA,kiriko,King's Row,,47.5,40.0
ASIA,kiriko,Runasapi,,45.1,61.3
ASIA,kiriko,Ilios,,44.7,58.7
ASIA,kiriko,Circuit Royal,,43.3,14.7
ASIA,kiriko,Colosseo,,42.5,52.0
ASIA,kiriko,Route 66,,41.6,47.0
ASIA,kiriko,Shambali Monastery,,41.2,32.8
ASIA,kiriko,Dorado,,39.9,46.8
ASIA,kiriko,Havana,,38.5,25.5
ASIA,kiriko,Junkertown,,19.4,44.5
US,kiriko,Circuit Royal,,58.4,33.4
US,kiriko,Samoa,,57.3,55.6
US,kiriko,New Junk City,,56.7,58.6
US,kiriko,Aatlis,,56.3,62.5
US,kiriko,Colosseo,,53.8,57.8
US,kiriko,Shambali Monastery,,53.3,44.8
US,kiriko,Paraíso,,53.1,49.1
US,kiriko,Runasapi,,52.2,59.3
US,kiriko,Nepal,,52.0,53.7
US,kiriko,Antarctic Peninsula,,51.4,55.4
US,kiriko,Lijiang Tower,,51.1,55.9
US,kiriko,Rialto,,50.9,39.4
US,kiriko,Hollywood,,50.8,44.5
US,kiriko,Ilios,,50.8,53.2
US,kiriko,Suravasa,,50.3,59.1
US,kiriko,New Queen Street,,49.8,56.1
US,kiriko,Busan,,49.6,50.0
US,kiriko,Havana,,48.0,37.5
