region,hero,map_name,map_type,win_rate,pick_rate
ASIA,ana,Paraíso,,63.5,49.6
ASIA,ana,Route 66,,61.3,60.9
ASIA,ana,Havana,,59.2,58.8
ASIA,ana,Dorado,,57.3,58.4
ASIA,ana,Blizzard World,,55.4,52.5
ASIA,ana,Circuit Royal,,54.8,48.7
ASIA,ana,King's Row,,54.3,54.1
ASIA,ana,Rialto,,54.2,61.0
ASIA,ana,Midtown,,53.8,47.5
ASIA,ana,Eichenwalde,,53.8,45.1
ASIA,ana,Shambali Monastery,,53.5,47.8
ASIA,ana,Colosseo,,53.3,41.4
ASIA,ana,New Queen Street,,53.3,40.5
ASIA,ana,Hollywood,,52.9,56.1
ASIA,ana,Watchpoint: Gibraltar,,52.6,63.1
ASIA,ana,Ilios,,52.4,46.0
ASIA,ana,Aatlis,,50.9,23.7
ASIA,ana,Nepal,,50.5,38.5
ASIA,ana,New Junk City,,49.8,29.2
ASIA,ana,Numbani,,48.9,60.7
ASIA,ana,Lijiang Tower,,48.9,39.1
ASIA,ana,Oasis,,47.9,35.3
ASIA,ana,Junkertown,,46.3,51.5
ASIA,ana,Busan,,46.3,42.3
ASIA,ana,Runasapi,,45.9,34.0
ASIA,ana,Samoa,,45.5,38.7
ASIA,ana,Esperança,,42.6,38.1
ASIA,ana,Suravasa,,40.2,32.0
US,ana,Route 66,,58.2,32.4
US,ana,Midtown,,57.0,25.3
US,ana,Watchpoint: Gibraltar,,56.2,37.6
US,ana,Dorado,,54.9,33.3
US,ana,Havana,,54.0,35.9
US,ana,Junkertown,,52.9,34.1
US,ana,Colosseo,,50.4,22.1
US,ana,Runasapi,,49.5,14.7
US,ana,Rialto,,49.3,36.7
US,ana,Shambali Monastery,,49.2,26.2
US,ana,King's Row,,49.2,27.5
US,ana,Circuit Royal,,49.1,28.1
US,ana,Samoa,,48.4,20.4
US,ana,Oasis,,48.3,14.3
US,ana,Ilios,,48.2,17.2
US,ana,Hollywood,,47.2,32.3
US,ana,Blizzard World,,46.5,25.3
US,ana,Lijiang Tower,,46.3,14.7
US,ana,Nepal,,45.6,15.9
US,ana,Numbani,,45.5,34.1
US,ana,New Queen Street,,45.5,22.3
US,ana,Busan,,45.2,21.5
US,ana,Paraíso,,44.2,28.8
US,ana,Eichenwalde,,42.8,21.5
US,ana,Suravasa,,41.5,12.8
US,ana,New Junk City,,38.9,12.2
US,ana,Aatlis,,38.1,10.4
US,ana,Esperança,,36.7,18.0
EU,ana,Route 66,,55.2,40.2
EU,ana,Junkertown,,53.9,38.0
EU,ana,Paraíso,,53.7,42.1
EU,ana,Dorado,,53.6,40.8
EU,ana,Rialto,,51.9,43.1
EU,ana,New Junk City,,51.0,16.6
EU,ana,King's Row,,50.2,32.4
EU,ana,Hollywood,,49.4,40.7
EU,ana,Havana,,49.3,40.6
EU,ana,Midtown,,48.8,31.6
EU,ana,Samoa,,47.4,26.8
EU,ana,Busan,,47.3,29.3
EU,ana,Shambali Monastery,,47.2,32.8
EU,ana,Circuit Royal,,47.0,37.3
EU,ana,Blizzard World,,46.9,39.8
EU,ana,New Queen Street,,46.6,26.3
EU,ana,Eichenwalde,,46.3,27.2
EU,ana,Watchpoint: Gibraltar,,46.0,45.4
EU,ana,Runasapi,,45.9,19.4
EU,ana,Colosseo,,45.6,28.4
EU,ana,Aatlis,,45.3,16.2
EU,ana,Ilios,,45.1,22.5
EU,ana,Nepal,,45.0,22.3
EU,ana,Numbani,,44.8,39.2
EU,ana,Oasis,,44.4,21.4
EU,ana,Suravasa,,43.2,17.4
EU,ana,Esperança,,43.2,22.9
EU,ana,Lijiang Tower,,41.8,21.2
ASIA,kiriko,Runasapi,,52.6,57.5
ASIA,kiriko,Esperança,,52.5,55.1
ASIA,kiriko,Aatlis,,52.1,61.3
ASIA,kiriko,Suravasa,,52.0,55.8
ASIA,kiriko,Samoa,,51.8,53.8
ASIA,kiriko,Blizzard World,,51.8,42.8
ASIA,kiriko,Paraíso,,51.5,37.5
ASIA,kiriko,Nepal,,51.4,49.3
ASIA,kiriko,Numbani,,49.9,45.9
ASIA,kiriko,Watchpoint: Gibraltar,,48.7,43.4
ASIA,kiriko,Eichenwalde,,48.6,41.3
ASIA,kiriko,Busan,,48.3,54.1
ASIA,kiriko,New Queen Street,,48.3,52.2
ASIA,kiriko,Lijiang Tower,,47.6,52.0
ASIA,kiriko,Hollywood,,47.3,35.1
ASIA,kiriko,Ilios,,46.8,52.3
ASIA,kiriko,Oasis,,46.6,57.9
ASIA,kiriko,Rialto,,45.9,34.9
ASIA,kiriko,King's Row,,44.6,36.4
ASIA,kiriko,New Junk City,,44.6,60.7
ASIA,kiriko,Shambali Monastery,,43.7,32.3
ASIA,kiriko,Colosseo,,43.0,48.4
ASIA,kiriko,Route 66,,42.3,32.6
ASIA,kiriko,Dorado,,41.6,40.0
ASIA,kiriko,Midtown,,41.6,35.6
ASIA,kiriko,Junkertown,,41.5,30.4
ASIA,kiriko,Circuit Royal,,38.9,9.0
